Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
"Reliance




Add to Watchlist
Add to Portfolio



","2,422.65",0.40,"2,855.00","2,181.00","1,639,111.57"
"TCS




Add to Watchlist
Add to Portfolio



","3,104.70",0.39,"4,045.50","2,926.00","1,136,025.68"
"HDFC Bank




Add to Watchlist
Add to Portfolio



","1,436.85",-1.08,"1,724.30","1,271.75","800,319.56"
"ICICI Bank




Add to Watchlist
Add to Portfolio



",885.35,2.04,936.35,642.00,"616,900.97"
"HUL




Add to Watchlist
Add to Portfolio



","2,611.90",-2.08,"2,733.25","1,901.80","613,689.74"
"Infosys




Add to Watchlist
Add to Portfolio



","1,454.95",1.76,"1,953.70","1,355.50","612,217.87"
"SBI




Add to Watchlist
Add to Portfolio



",537.25,0.85,578.65,425.00,"479,474.77"
"Bajaj Finance




Add to Watchlist
Add to Portfolio



","7,401.20",-1.18,"8,043.50","5,235.60","448,090.28"
"Bharti Airtel




Add to Watchlist
Add to Portfolio



",788.20,-2.53,816.75,629.05,"446,223.95"
"HDFC




Add to Watchlist
Add to Portfolio



","2,316.70",-1.41,"3,021.10","2,026.55","421,020.99"
"ITC




Add to Watchlist
Add to Portfolio



",336.55,1.11,349.50,207.00,"417,294.36"
"LIC India




Add to Watchlist
Add to Portfolio



",628.95,-0.04,949.00,617.00,"397,810.73"
"Adani Enterpris




Add to Watchlist
Add to Portfolio



","3,285.90",1.47,"3,883.70","1,344.60","387,799.34"
"Adani Trans




Add to Watchlist
Add to Portfolio



","3,364.00",1.49,"4,238.55","1,621.00","375,251.74"
"Adani Total Gas




Add to Watchlist
Add to Portfolio



","3,311.05",2.93,"3,816.30","1,345.00","364,152.62"
"Kotak Mahindra




Add to Watchlist
Add to Portfolio



","1,818.00",-0.30,"2,252.45","1,630.00","361,007.23"
"Adani Green Ene




Add to Watchlist
Add to Portfolio



","2,202.75",3.29,"3,048.00","1,106.00","348,922.75"
"Asian Paints




Add to Watchlist
Add to Portfolio



","3,328.55",-0.27,"3,590.00","2,560.25","319,273.78"
"Avenue Supermar




Add to Watchlist
Add to Portfolio



","4,416.00",-1.35,"5,899.90","3,185.10","286,057.30"
"Bajaj Finserv




Add to Watchlist
Add to Portfolio



","1,710.05",0.50,"1,932.00","1,077.70","272,378.35"
"Larsen




Add to Watchlist
Add to Portfolio



","1,913.40",2.24,"2,078.20","1,456.80","268,869.28"
